Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Cabo Verde;624;2013;0.253136098384857;0.602983415126801;0.17314288020134;0.59262228012085;0.494655191898346;0;0.00444003939628601;0;0.0016886128578335
Cabo Verde;624;2014;0.252589643001556;0.605409920215607;0.169015824794769;0.592219769954681;0.493793249130249;0;0.00388900330290198;0;0.00147904560435563
Cabo Verde;624;2015;0.253373980522156;0.598980784416199;0.16768616437912;0.602050304412842;0.493107289075851;0;0.00973640754818916;0;0.00370290013961494
Cabo Verde;624;2016;0.25316259264946;0.59421306848526;0.167148411273956;0.609930694103241;0.492953211069107;0;0.00905166566371918;0;0.00344248255714774
Cabo Verde;624;2017;0.24662671983242;0.574573814868927;0.170317366719246;0.593440234661102;0.481435358524323;0;0.00563996657729149;0;0.00214496278204024
Cabo Verde;624;2018;0.249257743358612;0.599606871604919;0.165301665663719;0.582505166530609;0.487057626247406;0;0.00442150561138988;0;0.00168156402651221
Cabo Verde;624;2019;0.261005431413651;0.605411112308502;0.162370711565018;0.663410007953644;0.510136783123016;0;0.00430450728163123;0;0.00163706787861884
Cabo Verde;624;2020;0.263766258955002;0.58363950252533;0.191020146012306;0.670305728912354;0.515110909938812;0;0.00545927276834846;0;0.00207624235190451
Cabo Verde;624;2021;0.292313069105148;0.720062434673309;0.187428265810013;0.667635381221771;0.571463942527771;0;0.00446252524852753;0;0.00169716437812895
Marshall Islands, Rep. of the;867;2004;0.167699903249741;0.0929115414619446;0;0.48215040564537;0.170209690928459;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2005;0.167412027716637;0.0915983319282532;0;0.48215040564537;0.169645234942436;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2006;0.167229115962982;0.0907639041543007;0;0.48215040564537;0.169286578893661;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2007;0.172078534960747;0.112886048853397;0;0.48215040564537;0.178795203566551;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2008;0.176621615886688;0.133610740303993;0;0.48215040564537;0.187703177332878;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2009;0.176575273275375;0.133399367332458;0;0.48215040564537;0.187612310051918;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2010;0.176520258188248;0.133148476481438;0;0.48215040564537;0.187504470348358;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2011;0.182705327868462;0.16136360168457;0;0.48215040564537;0.199632003903389;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2012;0.167213633656502;0.160828724503517;0;0.370579212903976;0.169256240129471;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2013;0.17339015007019;0.160204336047172;0;0.416394978761673;0.181367009878159;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2014;0.178726226091385;0.159503981471062;0;0.456232637166977;0.19182987511158;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2015;0.17938669025898;0.158779248595238;0;0.462178379297257;0.193124875426292;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2016;0.178203076124191;0.158011794090271;0;0.454809904098511;0.190804079174995;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2017;0.178110271692276;0.164675116539001;0;0.44353649020195;0.190622121095657;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2018;0.176774129271507;0.163663014769554;0;0.435450226068497;0.1880022585392;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2019;0.175895884633064;0.162607878446579;0;0.430755376815796;0.186280190944672;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2020;0.169874921441078;0.161500841379166;0;0.388822674751282;0.1744744181633;0.5;0;0;0.158612638711929
Marshall Islands, Rep. of the;867;2021;0.169623136520386;0.160352274775505;0;0.388822674751282;0.173980727791786;0.5;0;0;0.158612638711929
Russian Federation;922;2004;0.46983990073204;0.386319011449814;0.119601376354694;0.426281541585922;0.333280950784683;0.565520703792572;0.389111936092377;0.823792815208435;0.587970912456512
Russian Federation;922;2005;0.499585419893265;0.434964597225189;0.101923085749149;0.498513370752335;0.36601260304451;0.584875762462616;0.417518556118011;0.851135969161987;0.613563656806946
Russian Federation;922;2006;0.537017524242401;0.499847829341888;0.111994728446007;0.476797223091125;0.392416805028915;0.683815062046051;0.43657910823822;0.877554178237915;0.66055554151535
Russian Federation;922;2007;0.556687891483307;0.593760132789612;0.125108703970909;0.451467394828796;0.431646078824997;0.652854442596436;0.464545428752899;0.872892439365387;0.659895420074463
Russian Federation;922;2008;0.542263686656952;0.689423441886902;0.124199241399765;0.293650597333908;0.429727494716644;0.550992369651794;0.592221915721893;0.738196551799774;0.633531391620636
Russian Federation;922;2009;0.575556933879852;0.725868582725525;0.139904230833054;0.268713533878326;0.445489794015884;0.510346472263336;0.682407736778259;0.827070415019989;0.68304979801178
Russian Federation;922;2010;0.522267937660217;0.832453370094299;0.129461541771889;0.314577847719193;0.499149829149246;0.465943664312363;0.444506406784058;0.65767377614975;0.524901866912842
Russian Federation;922;2011;0.565660357475281;0.932701230049133;0.132218360900879;0.32938677072525;0.547439813613892;0.488726943731308;0.343060165643692;0.87310528755188;0.56169468164444
Russian Federation;922;2012;0.509380757808685;0.950456380844116;0.140190586447716;0.340831935405731;0.5616335272789;0.501721918582916;0.307609707117081;0.508971691131592;0.437149196863174
Russian Federation;922;2013;0.490778595209122;0.953621685504913;0.152920469641686;0.324620515108109;0.564154207706451;0.539804399013519;0.282896101474762;0.377218633890152;0.398153841495514
Russian Federation;922;2014;0.483943074941635;0.936136960983276;0.167276099324226;0.294453948736191;0.554735898971558;0.463875621557236;0.224013566970825;0.511559665203094;0.394169181585312
Russian Federation;922;2015;0.462818592786789;0.887735426425934;0.173104211688042;0.269465357065201;0.529716551303864;0.467998206615448;0.296643257141113;0.368255525827408;0.377768069505691
Russian Federation;922;2016;0.508737981319427;0.854836165904999;0.174838364124298;0.59299224615097;0.603745400905609;0.465365409851074;0.383048743009567;0.317620694637299;0.39377698302269
Russian Federation;922;2017;0.469524651765823;0.844238638877869;0.177371591329575;0.48040708899498;0.569873034954071;0.452879458665848;0.306914150714874;0.28569096326828;0.350760728120804
Russian Federation;922;2018;0.474252849817276;0.809236586093903;0.174945309758186;0.572992503643036;0.578788340091705;0.484732866287231;0.256633967161179;0.315322190523148;0.351116329431534
Russian Federation;922;2019;0.479031264781952;0.801851332187653;0.182832270860672;0.583225190639496;0.581811368465424;0.496398717164993;0.29144498705864;0.281833469867706;0.357462763786316
Russian Federation;922;2020;0.532500922679901;0.789559304714203;0.205439433455467;0.647844433784485;0.603826880455017;0.490982115268707;0.339411318302154;0.49143448472023;0.440289378166199
Russian Federation;922;2021;0.529862701892853;0.789559304714203;0.198470145463944;0.644933819770813;0.600007176399231;0.51975691318512;0.311851561069489;0.49143448472023;0.438936084508896
Cameroon;622;2004;0.0740781426429749;0.0070589198730886;0.0413516946136951;0.456017792224884;0.144244506955147;0;0.00264596985653043;0;0.00100630160886794
Cameroon;622;2005;0.0813228115439415;0.0143932346254587;0.0427618362009525;0.493819236755371;0.158224403858185;0;0.00323838484473527;0;0.00123160565271974
Cameroon;622;2006;0.0806074291467667;0.0157363917678595;0.0410020761191845;0.489330768585205;0.156823083758354;0;0.00323474453762174;0;0.00123022135812789
Cameroon;622;2007;0.0862327143549919;0.0171454735100269;0.0430697798728943;0.524081766605377;0.167718157172203;0;0.00358932581730187;0;0.00136507384013385
Cameroon;622;2008;0.0852645710110664;0.0196085460484028;0.0437684394419193;0.511790215969086;0.165759816765785;0;0.00374716194346547;0;0.00142510118894279
Cameroon;622;2009;0.0844276696443558;0.0220992732793093;0.04414152354002;0.500984191894531;0.164073050022125;0;0.0038675635587424;0;0.00147089175879955
Cameroon;622;2010;0.0791778638958931;0.0277368556708097;0.0474320687353611;0.448544472455978;0.153759434819221;0;0.00391991855576634;0;0.00149080308619887
Cameroon;622;2011;0.0815098807215691;0.0306714493781328;0.0516562685370445;0.450723767280579;0.157448098063469;0;0.00624407175928354;0;0.00237471284344792
Cameroon;622;2012;0.0804715305566788;0.0328996106982231;0.0515051446855068;0.432244211435318;0.153346985578537;0;0.0116741396486759;0;0.00443984847515821
Cameroon;622;2013;0.0973858833312988;0.0368960238993168;0.0521048977971077;0.548733711242676;0.186800509691238;0;0.0109162731096149;0;0.00415162043645978
Cameroon;622;2014;0.0782676041126251;0.0390100739896298;0.0518258772790432;0.409347325563431;0.149926379323006;0;0.00930557399988174;0;0.00353904766961932
Cameroon;622;2015;0.0827867761254311;0.0414978936314583;0.0549135394394398;0.433039277791977;0.158740967512131;0;0.00942783243954182;0;0.00358554441481829
Cameroon;622;2016;0.0813558772206306;0.0427619256079197;0.0550077743828297;0.421394914388657;0.156179040670395;0;0.0087869456037879;0;0.00334180565550923
Cameroon;622;2017;0.0867874994874001;0.0416049882769585;0.0542961843311787;0.463489890098572;0.166745871305466;0;0.00900615658611059;0;0.00342517462559044
Cameroon;622;2018;0.0883492901921272;0.047005370259285;0.0566735453903675;0.464009493589401;0.170242160558701;0;0.00786511413753033;0;0.00299121951684356
Cameroon;622;2019;0.0895138829946518;0.0455640703439713;0.053744126111269;0.482359409332275;0.173305749893189;0;0.00581398652866483;0;0.00221114512532949
Cameroon;622;2020;0.0851011425256729;0.0474637188017368;0.0539155378937721;0.446842789649963;0.164600476622582;0;0.0059529822319746;0;0.00226400746032596
Cameroon;622;2021;0.101375564932823;0.0474637188017368;0.0539155378937721;0.563117206096649;0.196017116308212;0;0.00725159328430891;0;0.00275788852013648
Costa Rica;238;2004;0.186521783471108;0.301594376564026;0.18036986887455;0.459699034690857;0.332341313362122;0.0250462274998426;0.0421356186270714;0.0297680571675301;0.033386554569006
Costa Rica;238;2005;0.195108458399773;0.33514741063118;0.180761754512787;0.482986360788345;0.353225857019424;0.0250462274998426;0.041363563388586;0.0178995840251446;0.0293386057019234
Costa Rica;238;2006;0.207152515649796;0.354997277259827;0.189561262726784;0.493715405464172;0.368486493825912;0.0250462274998426;0.0444509498775005;0.0406003780663014;0.0376936681568623
Costa Rica;238;2007;0.221724957227707;0.399847805500031;0.200980693101883;0.515468239784241;0.398611783981323;0.0250462274998426;0.0404049158096313;0.0405587404966354;0.0361417345702648
Costa Rica;238;2008;0.223867639899254;0.406769871711731;0.217758476734161;0.496876984834671;0.403865873813629;0.0250462274998426;0.0420257225632667;0.0352819226682186;0.035088948905468
Costa Rica;238;2009;0.22482667863369;0.417589157819748;0.218283504247665;0.50434684753418;0.410763055086136;0.0250462274998426;0.036269199103117;0.0263436380773783;0.0300722289830446
Costa Rica;238;2010;0.221052154898643;0.426129847764969;0.205450013279915;0.483040899038315;0.403091907501221;0.0250462274998426;0.0295095928013325;0.035324539989233;0.0303423590958118
Costa Rica;238;2011;0.23780232667923;0.496608406305313;0.20465250313282;0.497461527585983;0.436934530735016;0.0218913983553648;0.0336597375571728;0.030339814722538;0.0293431226164103
Costa Rica;238;2012;0.245052888989448;0.504195988178253;0.215559914708138;0.513519942760468;0.44928190112114;0.0215667020529509;0.0388459265232086;0.030339814722538;0.0312125068157911
Costa Rica;238;2013;0.278370022773743;0.576232612133026;0.231371179223061;0.530326008796692;0.491667240858078;0.0638071820139885;0.0639367625117302;0.030339814722538;0.054154671728611
Costa Rica;238;2014;0.296862185001373;0.60608321428299;0.245286375284195;0.541424036026001;0.51355254650116;0.0638071820139885;0.0780106261372566;0.0588583871722221;0.0685283839702606
Costa Rica;238;2015;0.276661872863769;0.526229858398438;0.261916905641556;0.53751677274704;0.48541197180748;0.0638071820139885;0.0741888433694839;0.0272005405277014;0.0570606514811516
Costa Rica;238;2016;0.276902496814728;0.531719744205475;0.27704781293869;0.562985956668854;0.501238584518433;0.0204966068267822;0.0799110382795334;0.0152135901153088;0.0417058728635311
Costa Rica;238;2017;0.286840915679932;0.523793280124664;0.315424561500549;0.559092938899994;0.51348215341568;0.0405635088682175;0.0759920552372932;0.0227000340819359;0.0489493198692799
Costa Rica;238;2018;0.293089479207993;0.558046221733093;0.323937982320786;0.586818695068359;0.539401471614838;0.0200908165425062;0.0562436692416668;0.023767763748765;0.0352820158004761
Costa Rica;238;2019;0.290886521339417;0.532714128494263;0.336196929216385;0.595725476741791;0.536255061626434;0.0199169833213091;0.05612763017416;0.0203732494264841;0.0341089628636837
Costa Rica;238;2020;0.291809022426605;0.495664656162262;0.376047968864441;0.598861873149872;0.538521826267242;0.0197637602686882;0.0556456670165062;0.0196586903184652;0.0336510203778744
Costa Rica;238;2021;0.287990182638168;0.477008908987045;0.379065662622452;0.613371014595032;0.535736739635468;0.0196340437978506;0.0433882586658001;0.0196586903184652;0.0289481990039349
China, P.R.: Macao;546;2004;0.3155797123909;0.644872844219208;0.16140478849411;0.688718318939209;0.53351616859436;0.268785953521729;0;0;0.085265688598156
China, P.R.: Macao;546;2005;0.309704899787903;0.642531991004944;0.169432744383812;0.731656730175018;0.547605633735657;0.188058853149414;0;0;0.059657022356987
China, P.R.: Macao;546;2006;0.323638886213303;0.708678722381592;0.153652846813202;0.752966582775116;0.574927091598511;0.188058853149414;0;0;0.059657022356987
China, P.R.: Macao;546;2007;0.345728576183319;0.804803788661957;0.170332551002502;0.733486950397491;0.618240058422089;0.188058853149414;0;0;0.059657022356987
China, P.R.: Macao;546;2008;0.370142549276352;0.924813091754913;0.181714802980423;0.701412737369537;0.666110455989838;0.188058853149414;0;0;0.059657022356987
China, P.R.: Macao;546;2009;0.36999124288559;0.926626443862915;0.184753179550171;0.692536115646362;0.665813803672791;0.188058853149414;0;0;0.059657022356987
China, P.R.: Macao;546;2010;0.388119012117386;0.924849212169647;0.175809860229492;0.694678604602814;0.661736488342285;0.312960237264633;0;0;0.0992788895964622
China, P.R.: Macao;546;2011;0.361247479915619;0.931274890899658;0.168280065059662;0.68998259305954;0.659952402114868;0.152490466833115;0;0;0.0483738258481026
China, P.R.: Macao;546;2012;0.364424735307693;0.927501678466797;0.178088784217835;0.706187725067139;0.666978120803833;0.149981826543808;0;0;0.0475780256092548
China, P.R.: Macao;546;2013;0.394961923360825;0.933483302593231;0.191627040505409;0.724426329135895;0.680369257926941;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2014;0.407870441675186;0.942353069782257;0.236796721816063;0.731234192848206;0.705680012702942;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2015;0.43761357665062;0.945390999317169;0.372483521699905;0.723683953285217;0.763999700546265;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2016;0.456236124038696;0.941375136375427;0.457793146371841;0.727800130844116;0.800514400005341;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2017;0.454535156488419;0.958030879497528;0.438708305358887;0.719701588153839;0.797179162502289;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2018;0.449429661035538;0.964214205741882;0.414649724960327;0.711568117141724;0.787168443202972;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2019;0.46681398153305;0.972602367401123;0.488307595252991;0.705734372138977;0.821255207061768;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2020;0.487777769565582;0.970067977905273;0.583355069160461;0.708798766136169;0.862360596656799;0.296519666910172;0;0;0.0940635278820992
China, P.R.: Macao;546;2021;0.485217660665512;0.965068876743317;0.577454030513763;0.707677841186523;0.857340753078461;0.296519666910172;0;0;0.0940635278820992
Tanzania, United Rep. of;738;2004;0.089787095785141;0.00373469130136073;0.0493205934762955;0.519960999488831;0.16356098651886;0.00494461227208376;0.0103330397978425;0.0221076272428036;0.0124916173517704
Tanzania, United Rep. of;738;2005;0.0947406217455864;0.0169488471001387;0.0541698075830936;0.525951981544495;0.172969952225685;0.00494461227208376;0.0111318314447999;0.0221076272428036;0.0127954091876745
Tanzania, United Rep. of;738;2006;0.100909717381001;0.017912145704031;0.0586175844073296;0.562023937702179;0.185066193342209;0.00494461227208376;0.0111318314447999;0.0221076272428036;0.0127954091876745
Tanzania, United Rep. of;738;2007;0.110674515366554;0.0265171732753515;0.0690005123615265;0.602472901344299;0.204212784767151;0.00494461227208376;0.0111318314447999;0.0221076272428036;0.0127954091876745
Tanzania, United Rep. of;738;2008;0.110435642302036;0.0314483046531677;0.0711640641093254;0.579050064086914;0.200945228338242;0.00494461227208376;0.0184919759631157;0.0221076272428036;0.0155945811420679
Tanzania, United Rep. of;738;2009;0.106770172715187;0.0364650152623653;0.0667696744203568;0.552122712135315;0.193913385272026;0.00494461227208376;0.0180835705250502;0.0221076272428036;0.0154392588883638
Tanzania, United Rep. of;738;2010;0.10060042142868;0.0397846549749374;0.0688899382948875;0.496244698762894;0.181165128946304;0.00494461227208376;0.0197946466505527;0.0221076272428036;0.0160900056362152
Tanzania, United Rep. of;738;2011;0.100658029317856;0.0435030423104763;0.0708647444844246;0.491980224847794;0.182470619678497;0.00494461227208376;0.0166589915752411;0.0221076272428036;0.0148974703624845
Tanzania, United Rep. of;738;2012;0.106282643973827;0.0486406460404396;0.0731667950749397;0.522508263587952;0.19392928481102;0.00494461227208376;0.0155282048508525;0.0221076272428036;0.0144674153998494
Tanzania, United Rep. of;738;2013;0.103086575865746;0.054777592420578;0.0717420876026154;0.490832149982452;0.187388345599174;0.00494461227208376;0.0162491202354431;0.0221076272428036;0.0147415902465582
Tanzania, United Rep. of;738;2014;0.100543178617954;0.0526837036013603;0.0811135992407799;0.461677104234695;0.182689502835274;0.00494461227208376;0.01549132168293;0.0221076272428036;0.0144533878192306
Tanzania, United Rep. of;738;2015;0.101380869746208;0.0556387528777122;0.0885210558772087;0.452341854572296;0.184661209583282;0.00494461227208376;0.0146257653832436;0.0221076272428036;0.0141242034733295
Tanzania, United Rep. of;738;2016;0.0984840840101242;0.0556387528777122;0.0805356353521347;0.438276171684265;0.177385315299034;0.00494461227208376;0.0188221149146557;0.0221076272428036;0.0157201383262873
Tanzania, United Rep. of;738;2017;0.0916889682412148;0.0556387528777122;0.0769457966089249;0.403160601854324;0.166334941983223;0.00236914050765336;0.0149928564205766;0.0221076272428036;0.0134468097239733
Tanzania, United Rep. of;738;2018;0.0905480086803436;0.0556387528777122;0.0761912688612938;0.396172970533371;0.164118528366089;0.00457329954952002;0.0130997439846396;0.0221076272428036;0.0134260458871722
Tanzania, United Rep. of;738;2019;0.088107593357563;0.0556387528777122;0.0788992717862129;0.375743299722672;0.159777149558067;0.00457329954952002;0.0119329923763871;0.0221076272428036;0.0129823135212064
Tanzania, United Rep. of;738;2020;0.0902317017316818;0.0556387528777122;0.0779111906886101;0.392735898494721;0.163938403129578;0.00457329954952002;0.0273972265422344;0.00352677772752941;0.0129859540611506
Tanzania, United Rep. of;738;2021;0.102720782160759;0.0556387528777122;0.0787282362580299;0.482626080513;0.18858177959919;0.00457329954952002;0.0269895605742931;0.00352677772752941;0.012830913066864
French Polynesia;887;2004;0.0721090063452721;0;0;0.523290038108826;0.141389772295952;0;0;0;0
French Polynesia;887;2005;0.0746123194694519;0;0;0.541456401348114;0.146298214793205;0;0;0;0
French Polynesia;887;2006;0.0742478519678116;0;0;0.538811564445496;0.145583584904671;0;0;0;0
French Polynesia;887;2007;0.0740008875727654;0;0;0.537019312381744;0.145099341869354;0;0;0;0
French Polynesia;887;2008;0.0744756832718849;0;0;0.540464878082275;0.146030306816101;0;0;0;0
French Polynesia;887;2009;0.0707262456417084;0;0;0.513255476951599;0.13867849111557;0;0;0;0
French Polynesia;887;2010;0.0744596123695374;0;0;0.54034823179245;0.145998790860176;0;0;0;0
French Polynesia;887;2011;0.0735756754875183;0;0;0.533933579921722;0.144265592098236;0;0;0;0
French Polynesia;887;2012;0.0726307108998299;0;0;0.527076005935669;0.142412722110748;0;0;0;0
French Polynesia;887;2013;0.070445604622364;0;0;0.511218905448914;0.138128221035004;0;0;0;0
French Polynesia;887;2014;0.0724054351449013;0;0;0.525441229343414;0.141971006989479;0;0;0;0
French Polynesia;887;2015;0.0727599337697029;0;0;0.528013825416565;0.142666101455689;0;0;0;0
French Polynesia;887;2016;0.0741362795233727;0;0;0.538001835346222;0.145364806056023;0;0;0;0
French Polynesia;887;2017;0.0738198831677437;0;0;0.535705745220184;0.144744426012039;0;0;0;0
French Polynesia;887;2018;0.0751903280615807;0;0;0.545651018619537;0.147431567311287;0;0;0;0
French Polynesia;887;2019;0.0754564628005028;0;0;0.547582387924194;0.147953405976295;0;0;0;0
French Polynesia;887;2020;0.0689165592193604;0;0;0.500122666358948;0.13513009250164;0;0;0;0
French Polynesia;887;2021;0.0797848775982857;0;0;0.578993380069733;0.15644046664238;0;0;0;0
Indonesia;536;2004;0.28713920712471;0.0983884632587433;0.109356246888638;0.645463347434998;0.264284253120422;0.380236238241196;0.161671847105026;0.368685334920883;0.298732072114945
Indonesia;536;2005;0.289359360933304;0.103014685213566;0.107960604131222;0.621914327144623;0.259302496910095;0.360087841749191;0.158418595790863;0.422312736511231;0.308067083358765
Indonesia;536;2006;0.287898600101471;0.113386385142803;0.107379734516144;0.638396382331848;0.267961055040359;0.362254709005356;0.179492831230164;0.358375728130341;0.296544253826141
Indonesia;536;2007;0.328072726726532;0.120586849749088;0.115621797740459;0.612823486328125;0.267733454704285;0.336480885744095;0.246469646692276;0.553439259529114;0.375544428825378
Indonesia;536;2008;0.374148100614548;0.135041087865829;0.109440922737122;0.604207515716553;0.268928200006485;0.34622323513031;0.144566506147385;0.94800990819931;0.464693278074265
Indonesia;536;2009;0.31828960776329;0.151917561888695;0.111331082880497;0.617365896701813;0.280560076236725;0.332581996917725;0.214743509888649;0.49430325627327;0.343535304069519
Indonesia;536;2010;0.290218144655228;0.152743175625801;0.11594582349062;0.618287205696106;0.283172309398651;0.278481632471085;0.221843361854553;0.357760161161423;0.285881131887436
Indonesia;536;2011;0.31217423081398;0.245384067296982;0.123915776610375;0.638854086399078;0.332017302513123;0.302364736795425;0.206663429737091;0.333743363618851;0.280087143182755
Indonesia;536;2012;0.329879224300385;0.355511456727982;0.13415390253067;0.647954046726227;0.386267304420471;0.303086489439011;0.211883425712585;0.264990031719208;0.260552763938904
Indonesia;536;2013;0.351758062839508;0.392178624868393;0.135122627019882;0.662121713161469;0.40627732872963;0.300950527191162;0.201485708355904;0.351993262767792;0.283442288637161
Indonesia;536;2014;0.354926973581314;0.42595648765564;0.137447446584702;0.664353370666504;0.422410666942596;0.318013310432434;0.233290374279022;0.265284448862076;0.273522436618805
Indonesia;536;2015;0.35564774274826;0.440223604440689;0.141240864992142;0.640739440917969;0.423813670873642;0.338178724050522;0.219048768281937;0.262216717004776;0.273532718420029
Indonesia;536;2016;0.359747558832169;0.441743344068527;0.147271886467934;0.620136439800262;0.421524912118912;0.342821449041367;0.242425978183746;0.262103170156479;0.283860296010971
Indonesia;536;2017;0.358869969844818;0.439249068498612;0.148837402462959;0.639425694942474;0.426346004009247;0.357078075408935;0.248921006917953;0.219316601753235;0.277318447828293
Indonesia;536;2018;0.360894173383713;0.428702056407929;0.144437938928604;0.649285554885864;0.422561973333359;0.347703009843826;0.238810643553734;0.265383362770081;0.285071492195129
Indonesia;536;2019;0.359508037567139;0.418663680553436;0.147123903036118;0.643456220626831;0.417841196060181;0.340080916881561;0.239884734153748;0.278067409992218;0.287074387073517
Indonesia;536;2020;0.364665538072586;0.406047821044922;0.147207573056221;0.617007434368134;0.405308663845062;0.341363787651062;0.258227109909058;0.326316207647324;0.309719622135162
Indonesia;536;2021;0.36442232131958;0.397132337093353;0.1618562489748;0.626598119735718;0.410443365573883;0.34414279460907;0.241153866052628;0.326316207647324;0.304108023643494
Ghana;652;2004;0.140036359429359;0.0465285144746304;0.0417677685618401;0.431691497564316;0.154817745089531;0.131565615534782;0.0492776148021221;0.187418267130852;0.119762517511845
Ghana;652;2005;0.120432436466217;0.0490335300564766;0.0474465005099773;0.391337037086487;0.147462442517281;0.133344531059265;0.0361100547015667;0.103201292455196;0.0886788591742516
Ghana;652;2006;0.113177940249443;0.0545443668961525;0.0426818318665028;0.364198297262192;0.140424713492393;0.1332648396492;0.0334108993411064;0.0838071182370186;0.0814921408891678
Ghana;652;2007;0.121606990695;0.0690499618649483;0.049816757440567;0.360475480556488;0.148758962750435;0.140528067946434;0.0564358308911323;0.0747419744729996;0.0896853879094124
Ghana;652;2008;0.128261581063271;0.072037436068058;0.0476410798728466;0.323548018932342;0.139118567109108;0.160702705383301;0.0579106286168098;0.124461866915226;0.11237395554781
Ghana;652;2009;0.11458183079958;0.0759366378188133;0.0568089447915554;0.300151973962784;0.138463139533997;0.170884430408478;0.0622217617928982;0.0263451803475618;0.086206428706646
Ghana;652;2010;0.12311015278101;0.0791293829679489;0.0554558299481869;0.337938874959946;0.149456337094307;0.179581835865974;0.0564863160252571;0.0426295511424541;0.0919353812932968
Ghana;652;2011;0.134228691458702;0.0798265337944031;0.0566876418888569;0.366608828306198;0.158038541674614;0.165537014603615;0.0542201846837997;0.101227045059204;0.105154171586037
Ghana;652;2012;0.149622529745102;0.0891134366393089;0.0616359375417233;0.457169622182846;0.188652858138084;0.164427742362022;0.054013729095459;0.101227045059204;0.104723766446114
Ghana;652;2013;0.151280075311661;0.102225862443447;0.0657218396663666;0.462957620620727;0.197631046175957;0.153112515807152;0.048390332609415;0.101227045059204;0.0989956259727478
Ghana;652;2014;0.159562945365906;0.104926943778992;0.0662810131907463;0.472014009952545;0.201482385396957;0.164067149162293;0.0718300640583038;0.101227045059204;0.111385196447372
Ghana;652;2015;0.16186697781086;0.126093432307243;0.0753640532493591;0.40579354763031;0.196641013026237;0.182798162102699;0.0808150097727776;0.101227045059204;0.120744250714779
Ghana;652;2016;0.168453738093376;0.13019634783268;0.0780099108815193;0.414607465267181;0.201937556266785;0.183830186724663;0.0999866649508476;0.101227045059204;0.128362894058228
Ghana;652;2017;0.16846327483654;0.148658335208893;0.0795541778206825;0.422330588102341;0.212631791830063;0.186577260494232;0.0696249455213547;0.101227045059204;0.117687329649925
Ghana;652;2018;0.165472209453583;0.151150673627853;0.0736901611089706;0.419405609369278;0.21036060154438;0.176816985011101;0.0683171302080154;0.101227045059204;0.114093743264675
Ghana;652;2019;0.175957247614861;0.146693348884582;0.0795373320579529;0.435998737812042;0.215472921729088;0.205083012580872;0.0853551477193832;0.101227045059204;0.129540249705315
Ghana;652;2020;0.166176363825798;0.122601807117462;0.0844738408923149;0.458460509777069;0.213335320353508;0.233993679285049;0.097003661096096;0.00435953261330724;0.112499684095383
Ghana;652;2021;0.17835921049118;0.185229673981667;0.0904168486595154;0.468902587890625;0.245662182569504;0.226471573114395;0.0810885205864906;0.00435953261330724;0.104060709476471
São Tomé and Príncipe, Dem. Rep. of;716;2004;0.0535017400979996;0.0885531827807426;0;0.247388243675232;0.104905053973198;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2005;0.0625667721033096;0.129906237125397;0;0.247388243675232;0.122679576277733;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2006;0.051520187407732;0.126127615571022;0;0.173234924674034;0.101019665598869;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2007;0.0551492758095264;0.142682865262032;0;0.173234924674034;0.108135506510735;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2008;0.086635023355484;0.286315143108368;0;0.173234924674034;0.16987207531929;0;0;0;0
