Country;Code;Indicator Name;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Myanmar;MMR;Personal remittances, received (% of GDP);1.55490351734458;0.806451177751383;1.10314384484614;1.08024714977045;0.794123341029334;0.401383120417866;0.171813031669403;0.147595958689949;0.23183884466077;0.2118733685308;0.458168429749837;2.72754382580363;2.76208207672047;3.23975776162569;3.5666756495343;3.71336919605772;3.93996273285845;3.40098637689154;3.37977190891003;1.93486393623859;2.02498365202819
Middle East & North Africa (excluding high income);MNA;Personal remittances, received (% of GDP);3.16204106873756;3.63428521880827;3.53302794168294;3.73671442664906;3.46905734513311;;;;;;;;;4.9953838038827;;;5.64446383002759;5.52851938268978;6.02202842529628;6.13141662675673;4.79583629832746
Montenegro;MNE;Personal remittances, received (% of GDP);;;;0;0;5.33660569154362;6.55797581463759;7.2887946089;10.0402778808882;11.2139016165396;12.4158449737173;12.2108426306693;11.8278524397272;11.58485628753;10.985875158326;10.7687964708388;10.6939189858506;10.5433022273105;12.59336726269;13.515629184067;13.3253872207854
Mongolia;MNG;Personal remittances, received (% of GDP);4.91894868729657;4.97433577572138;10.1657238878555;7.01210601990436;4.54567633520102;4.2037712502324;3.99407070425828;4.35482570972523;3.70322313329865;2.39815062443905;2.63436473976604;2.043651376089;2.08662757904284;2.24538022008168;2.3241947000485;2.38105237776488;3.34307917505256;3.9484460422474;4.12254263505693;3.08222219088585;2.32831929953888
Northern Mariana Islands;MNP;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Personal remittances, received (% of GDP);0.883159968441402;1.05533524175327;0.724665044061842;0.664056524817824;0.841575985716836;0.919264118407283;0.895827535951637;0.906117225585617;1.0145312177468;0.886977810467321;1.04330197369737;0.886209740872929;0.864739312511659;0.88148104076383;0.77365393280182;1.94454398991483;1.97151978467094;1.9311044916031;2.45032321464176;2.80783326642984;1.64650585908794
Mauritania;MRT;Personal remittances, received (% of GDP);;;;0;0;0;0;0;0;0;0;0;0;0;0;1.1348341707826;0.808074504878456;0.816476672490999;2.04176529806242;0.142859017328482;1.11738156207051
Mauritius;MUS;Personal remittances, received (% of GDP);0.0130952424286878;0.00986346580190875;0.0110917726461521;0.00938848214632883;0.0103687626250175;0.00863290800288596;0.00634318121280799;0.00723490314435844;0.00814060092984648;0.0045057826082381;0.00738679429673863;0.00449752920960206;2.50141313448645;1.8620168404955;1.54092610361661;1.82479325522624;1.66005910828261;2.20631761395515;2.49584188009498;2.37257143189208;2.11478749120969
Malawi;MWI;Personal remittances, received (% of GDP);0.0165842170746753;0.297918340748836;0.362166583672763;0.42349895908867;0.254198463291579;0.325729921182152;0.215329557317457;0.184871445378401;0.214918734325808;0.21737568620535;0.322610777596229;0.424976861484475;0.437288296128809;0.450068792762419;0.493726697738343;0.881981316150616;1.83253991331907;2.5478793485333;1.92143973455302;2.52838615092348;2.00792858979204
Malaysia;MYS;Personal remittances, received (% of GDP);0.431352798574161;0.518185443526144;0.642783009315513;0.778191510217667;0.839300079361867;0.804050512417782;0.575824944244283;0.559125184834752;0.432489840716057;0.406608260024417;0.411459483093055;0.44029535596501;0.467221522754601;0.545442877050346;0.532410432040043;0.516733919100736;0.469796796132669;0.437418180236884;0.422776119475251;0.415248787020191;0.397903395367948
North America;NAC;Personal remittances, received (% of GDP);0.0445288615085425;0.0432666691008632;0.0419941992053717;0.0402939154895237;0.0484524407421126;0.0491956688641231;0.0493219662861121;0.052224799414846;0.0503244921086917;0.0488904924071706;0.0483637179209935;0.0490709257593345;0.0474619708754073;0.0470310099468241;0.0448110021149092;0.0431591324546343;0.0434900392976239;0.0428322597543971;0.0405884562018162;0.0380506617060815;0.0365624776693416
Namibia;NAM;Personal remittances, received (% of GDP);0.225582543371841;0.239344302521286;0.220820198670774;0.241414593263616;0.205489003333694;0.177408521202209;0.157577971688969;0.855941185378758;0.605413370462775;0.628866326887552;0.614279588491176;0.53227102387187;0.6491285690274;0.411760300594442;0.620025634704715;0.374500766867125;0.392271725448539;0.522993886557342;0.604954688805007;0.373471272803725;0.416866498871661
New Caledonia;NCL;Personal remittances, received (% of GDP);8.89599574877045;9.12316465268614;8.35805599940155;8.21066234480231;7.69520573410201;5.56905936787811;6.00182183730623;5.85161275849051;5.2523079842033;5.74063174172788;7.40239377198412;7.13433130886502;6.7780448798543;7.01401389275359;7.11853753522601;6.76976695208311;6.27563126516091;6.5542877465062;6.56886362335795;6.16661854240273;6.45371658177669
Niger;NER;Personal remittances, received (% of GDP);0.684906665837506;0.752456151803858;1.59075150250542;1.51475029739711;1.64364376885459;1.38629568386154;1.28953860871016;1.38906121063802;1.71214178532665;1.8939147487217;1.61064789373358;1.42702887703922;2.01676728880396;1.77187725324222;1.69605969970396;2.36065101982561;2.31105751804503;2.39466665345549;3.79015553086653;2.36896521894775;4.72707365486422
Nigeria;NGA;Personal remittances, received (% of GDP);1.27186423864257;1.01473305380443;1.67402423263252;8.33382866137298;7.10077133215677;6.47393659368402;5.65576312074648;6.22720227712386;5.3801827353032;4.97428952755572;4.42762234112029;3.99853624231869;3.65720630538804;4.18355590955889;4.86790574219487;5.86487483704888;5.76446757768372;5.01757719113297;3.98139545861547;4.41961859185555;4.25868950983845
Nicaragua;NIC;Personal remittances, received (% of GDP);7.2068271093779;8.24431594280026;8.95166757910236;9.74004769903941;10.3128319645231;9.96313620854326;9.64934662422085;9.28213599258259;9.41700968987399;9.34694180434525;9.6496572980689;9.84521957544286;9.59729243230449;9.38723462210999;9.54456068652846;10.1168406422468;11.5529585821484;13.2797554926845;14.6314579427876;15.1980643079845;20.5926855406441
Netherlands;NLD;Personal remittances, received (% of GDP);0.102164314441479;0.193195417363177;0.197193399872629;0.18366433477099;0.211543907039227;0.192111750844296;0.17324838577442;0.196568463503381;0.202984696660457;0.19759115351814;0.195506509130508;0.184527574955517;0.166183473503876;0.300179335903551;0.275473074564631;0.267006934413992;0.26805026004726;0.245450501198432;0.233721262733556;0.223730201639524;0.234833831636277
Norway;NOR;Personal remittances, received (% of GDP);0.169785388882621;0.170760852986322;0.175283599088909;0.163004303533648;0.152438739947821;0.153157043786452;0.147331703367379;0.162760227235558;0.157746933840712;0.15258364272816;0.149485933231739;0.150463103213121;0.151463493898525;0.156879435657257;0.160011611284471;0.153275358377446;0.146512913796304;0.150642925478894;0.160215794441589;0.133458167667194;0.106093255521918
Nepal;NPL;Personal remittances, received (% of GDP);11.2130196297909;12.1803238824978;11.3089899806632;14.9051012970588;16.068964678864;16.791813479682;21.738103967963;23.2076254422304;21.6469852746313;19.5463009890025;22.0821266776833;25.1947047517244;25.9051137269879;27.6260849440066;26.9605652689539;23.9135443889512;25.0264204693056;24.1163701286184;24.2502461586128;22.2775786066436;22.7608933234919
Nauru;NRU;Personal remittances, received (% of GDP);;;;;;;;;0.447550893869389;1.8927552377564;8.29129656958174;11.3250972588489;11.9544890491642;12.2791161139131;12.0356588960914;9.46109680993042;4.98915001339508;;;;
New Zealand;NZL;Personal remittances, received (% of GDP);0.348986547383054;0.329079904299827;0.310160752317534;0.306865010711201;0.300060878655252;0.279652917346802;0.316501681541;0.272745809733975;0.252872756589708;0.270552429653138;0.262068735061162;0.240556988712934;0.265807115496979;0.298620073871785;0.279642597749461;0.260748675806191;0.240200260884496;0.222406135291662;0.201574607622792;0.258834150699735;0.232708679849635
OECD members;OED;Personal remittances, received (% of GDP);0.237747073586166;0.260363507602606;0.26977704040709;0.279302972221893;0.297250467621533;0.309673051109277;0.323305553382011;0.321448977696797;0.305253434413247;0.311207029496833;0.307824657046266;0.323747822604474;0.330354803420554;0.333591979209247;0.331302356870934;0.338686565700432;0.341617085650996;0.351201106448975;0.359750332067964;0.364424153967544;0.368772827157877
Oman;OMN;Personal remittances, received (% of GDP);0.193676095864864;0.180328324501734;0.157535760932803;0.125512238455715;0.104825705146969;0.0926965706792441;0.0640528916325636;0.0806220765024174;0.0600240096038415;0.0503392867929847;0.0446313008238938;0.0433771731963771;0.0420842358063901;0.0495633469136904;0.0519264721154845;0.0482479558949352;0.0426330150068213;0.0443008440787492;0.0513924556299979;0.0442349799528398;0.0340216286834083
Other small states;OSS;Personal remittances, received (% of GDP);;;;1.0261672123814;0.952282425538545;0.910595069153287;1.06494891061849;1.09702749580436;1.10401874582167;1.0966035539615;1.05476184099954;0.902765192498673;0.963683570793239;1.02206537158794;1.06547732407657;1.16521261168125;1.08861507185774;1.15401721999359;1.38282304680133;1.36336153448803;1.15216067639452
Pakistan;PAK;Personal remittances, received (% of GDP);3.62937104656209;3.52757185317913;2.98375276643631;2.94748457854817;3.16362276382615;3.25728883548923;3.48114218915231;4.65309230234024;4.92604271661375;5.31817590756805;5.60040378648877;5.65574753329438;6.35394444445627;6.43611445161773;6.31922966290135;5.85367806811606;5.95094743448361;6.9340427404279;8.68401332889248;8.98436279286431;8.05343263904036
Panama;PAN;Personal remittances, received (% of GDP);0.651054172139831;0.779904678122386;0.725352903003858;0.791479677302743;1.65640793425905;1.66838966756934;1.50263028275614;1.24277954304921;1.39264943865562;1.06151651680347;1.01633205292149;1.01184432422001;1.51518186589318;1.02455455355525;0.867792193438869;0.857448149356861;0.799292393389114;0.83310278146555;0.677105623292994;0.840717091130093;0.687899992221635
Peru;PER;Personal remittances, received (% of GDP);1.28772179077061;1.47877535639654;1.6964738424159;1.89331588408079;2.0729107456208;2.08553802579696;2.02706961928358;1.99357606247792;1.71758394083601;1.57017608748453;1.44716031623881;1.34571347079517;1.31310777395905;1.43573230893276;1.5028217993367;1.44603009584977;1.44869603528148;1.45665575684314;1.43801939028347;1.61257846674559;1.52806006066532
Philippines;PHL;Personal remittances, received (% of GDP);11.5470364978462;11.7636795721571;12.0713248541975;12.7839886627031;12.1392347971869;10.538140162174;10.3789187625683;11.3422561884615;10.3454184113586;9.84286049501407;9.39585704939642;9.41055797245144;9.64449879027565;9.72419552550818;9.77380233969238;9.98833927178082;9.74765976062695;9.33261353267182;9.64277376552081;9.30892916295651;9.4113775892439
Palau;PLW;Personal remittances, received (% of GDP);;;;0.774458511181914;0.801624680843986;0.768986504309698;0.809263649855167;0.848177576788657;0.906439806941638;0.999066866196263;1.11124345379892;1.06727755620681;0.917885664039495;0.810722636877258;0.791820315119008;0.829481792717087;0.803683897762935;0.838385947459906;0.882560778600082;0.808061671056347;
Papua New Guinea;PNG;Personal remittances, received (% of GDP);0.187439695151945;0.196003171842016;0.242583738639502;0.140704343406116;0.052808597946613;0.0798576969096625;0.0629812087975817;0.0407470293052527;0.0245721974921493;0.0683883884659122;0.0669373060115168;0.0671683507848505;0.0451259943812568;0.0181580287384093;0.0129789270791316;0.0187414719192621;0.015126137245558;0.118572139173949;0.00963228834169667;0.0455761855200981;0.0094925837323663
Poland;POL;Personal remittances, received (% of GDP);0.84643401923631;1.04853052344798;1.85177017118373;2.37893074303656;2.7748868280422;2.79124024848675;2.30903393760438;2.32278058985806;1.62120136534;1.48138490577939;1.42176212158322;1.44582203884853;1.38532192229347;1.43257981363058;1.43886098316743;1.39238014638719;1.29131457032899;1.18495085956167;1.12220885530095;1.04675136745628;0.934859204599157
Pre-demographic dividend;PRE;Personal remittances, received (% of GDP);1.66089915342822;1.61412296743826;1.95419960662681;3.79941173751139;3.44799823157238;3.07657157291746;2.74086031642704;2.87716342769835;2.70557334704099;2.52574277801791;2.33436004289808;2.21607152103973;2.12495791346641;2.53312003074688;2.61568381088361;2.77068781575539;3.13771848803786;3.0297867776032;2.7600089271763;2.90407432315821;2.75833544337943
Puerto Rico;PRI;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Korea, Dem. People's Rep.;PRK;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;Personal remittances, received (% of GDP);0.229264027668068;0.232415662279552;0.203413778668692;0.195990180782017;0.210833699872359;0.253622723519439;0.24330950124057;0.244490225163202;0.217080374007707;0.220113782417426;0.213291463810188;0.197174029271836;0.190281475931156;0.185172422368905;0.205728694312382;0.221549657452203;0.22493006695022;0.257348148433576;0.315805070262731;0.303898775858143;0.382455132582275
Paraguay;PRY;Personal remittances, received (% of GDP);1.3715456499774;1.4236740138903;1.3715082491051;1.50221184795487;2.5019676839783;1.90848171580223;1.4731913743804;1.68775418813293;1.50356446194434;1.60168910920421;1.90581120158975;1.61886190670116;1.25474487879368;1.52890986973172;1.82007164354988;1.8054641700678;1.69760684833151;1.75605627223085;1.64741492260653;1.46525872284681;1.41959296553144
West Bank and Gaza;PSE;Personal remittances, received (% of GDP);21.704682984936;7.81446493024065;8.65847782987104;7.38118186515537;8.67670695215829;10.2918552057481;10.1324738114759;9.34038992133322;9.5764022790779;10.2065334289725;14.228314544803;11.0194652216269;12.899078926201;13.0071577445967;13.5444465935531;14.7502693254891;17.4109629066019;18.4017265263276;16.4802362028662;20.7657096918972;21.1861652304427
Pacific island small states;PSS;Personal remittances, received (% of GDP);7.54078404908005;6.69543234564328;6.12708562659615;7.36553379814383;7.60593616233212;6.8401570979562;6.34311982136519;7.64640778582461;7.17429044600911;6.58614770333867;7.05704133057079;7.22391823637702;6.7123467544123;7.1909104970464;6.98880880555407;7.37251997412136;7.44677608783364;8.29260447194841;10.0085215909643;12.7126391651464;11.4544710775392
Post-demographic dividend;PST;Personal remittances, received (% of GDP);0.203625766513913;0.21624001976791;0.217337849944911;0.212951670256871;0.21894212709165;0.238393352633043;0.259301614962712;0.265388099037605;0.259807438106875;0.27112355276358;0.269791247728602;0.290821519987347;0.291431370588492;0.28974899421001;0.286208711914851;0.295728738702872;0.299324153663321;0.306755926202724;0.304256960447473;0.300952880723627;0.295030265828646
French Polynesia;PYF;Personal remittances, received (% of GDP);10.288427073739;10.3194878548405;10.7539713396567;9.76801976925712;10.5794828802556;10.3867536118721;10.6919068927732;11.0524844463055;10.6912928665548;11.6437140301604;11.1277590967902;11.135165457296;10.7301416028289;10.5950045588165;10.5795203766787;9.96956852779882;9.47920251487913;9.65681538401911;10.0398012747357;9.45527673639694;10.0016161437945
Qatar;QAT;Personal remittances, received (% of GDP);;;;0;0;0;0;0;0;0.34190162729157;0.42995324346997;0.289036590893845;0.241788019993972;0.270241147605629;0.249499759319641;0.413369146110461;0.254743003069051;0.32695141289391;0.45124451189505;0.477817619086458;0.436637948463358
Romania;ROU;Personal remittances, received (% of GDP);0.310427525177069;0.214509178939295;0.17472803848815;0.966725235612913;0.951015102240038;0.930347519900961;0.794306662216191;0.391990005008742;0.377221097741738;0.36036731389994;0.409315455512969;2.53216240583431;2.54540409880765;3.03086306782177;3.20031747794971;3.11955623922627;2.87033539324251;3.24360637227119;3.03375831932722;3.1894496777134;2.92037946249269
Russian Federation;RUS;Personal remittances, received (% of GDP);0.270929070680024;0.258790908871147;0.373382010119783;0.449802113997943;0.385923449755519;0.359030354019774;0.34542413264832;0.417541988221401;0.344282408841521;0.298313804363493;0.262090607919179;0.294477562161684;0.377640974141187;0.506305846173427;0.523867598943551;0.523123068702963;0.560375837837153;0.616170784814508;0.66406336325159;0.52517619997487;0.147315522267107
Rwanda;RWA;Personal remittances, received (% of GDP);0.366713683086513;0.449805945031214;0.412757682649498;0;0;0;0;0;1.73825492278142;2.52999304635336;2.38264382429736;2.17625684888659;2.22814129427523;1.86315979297264;1.98384839110985;2.32677244606758;2.70345309249776;2.51983437995175;2.75325184123405;3.53893696142878;3.56201104886291
South Asia;SAS;Personal remittances, received (% of GDP);3.49087212066134;3.76336980437753;3.06513121379825;3.15219650384042;3.48221049218579;3.51763470791336;4.59784352189388;4.39978758241173;3.9379320484222;4.20214925161675;4.63866011750189;4.6379504056775;4.42932044411788;4.30280377419734;3.6759030758838;3.41628904953427;3.72784074292884;3.82237531486771;4.21542133403624;3.86523570289763;4.02521745767883
Saudi Arabia;SAU;Personal remittances, received (% of GDP);;;;0.0285778336371896;0.0280180318317121;0.0296820142134778;0.0415906162158672;0.0499652877257714;0.0447703014816684;0.0360214126679161;0.0331495592089026;0.0356527357169971;0.0356511713963616;0.0441286470960799;0.0476519405397476;0.0406699521041056;0.0395607227416567;0.0398334596273962;0.0411636843087008;0.0337370309912727;0.0258909105408969
Sudan;SDN;Personal remittances, received (% of GDP);5.39054462793254;5.72972558690793;5.26514155309879;2.00038128356386;1.76924651120825;1.68187819520526;2.45341731335629;2.39112946543023;1.96293286095263;1.05126422840552;0.942846000552629;0.938263854223848;0.659418038506864;0.178140382555137;0.149024903859266;0.164152280866816;1.3150777470696;1.61517721904827;1.8323008553696;3.26916579497202;2.90237295939585
Senegal;SEN;Personal remittances, received (% of GDP);4.94009386830665;5.83985035446419;6.29198352828336;7.16810194584696;7.91649262318439;8.52763606097836;8.79367495093011;8.39740817469459;9.17493229577627;9.07151792128535;8.92495688291066;9.3975818499907;9.75703421992328;9.88904378802765;10.4020429653907;10.2345864455545;10.5012036444705;10.7915365396284;10.6291398745498;11.2321705767496;10.8618185909007
Singapore;SGP;Personal remittances, received (% of GDP);;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Solomon Islands;SLB;Personal remittances, received (% of GDP);0.930936716138631;0.929236681841246;1.85820322651932;1.29550403608252;1.74022043940512;1.8169152232847;1.17752362976311;1.55351496736019;1.58981064445733;1.59121955715753;1.74846307900726;1.60510064077883;1.22307850600377;1.4211904813849;1.47030535587942;1.11095946491188;1.2317724461689;1.57329770665915;1.79077037828746;3.22923179618277;5.08043319987524
Sierra Leone;SLE;Personal remittances, received (% of GDP);1.7646677624691;1.8901605555205;1.72804777784052;0.149663034427049;0.838956151907073;1.97368035581457;0.920862880662133;1.48390996458244;1.71512193306402;2.00566557699832;1.70308250259113;1.41576908379274;1.2448226292938;1.13272253287353;1.50749851604633;1.70877422644125;1.79206302866579;4.35397266449149;4.35727432275109;5.46804502724921;7.85442998589325
El Salvador;SLV;Personal remittances, received (% of GDP);15.4182774717149;16.0171947035328;18.6742099302803;20.6055245611648;21.7670246482945;21.8028715446677;20.8749261267512;19.3296980618829;18.8196648675298;17.96484307191;18.3017912730119;18.0368594542296;18.4140727443948;18.2378057227401;18.8561820072362;20.0020638968604;20.720840026323;21.0435800685611;23.7917924395339;25.3845272432932;23.678424004306
San Marino;SMR;Personal remittances, received (% of GDP);;;;0;0;0;0;0;0;0;0;0;0;0;0;1.08594595240796;1.12987941849547;1.07582861963868;1.14575525694393;1.13405454434882;
Somalia;SOM;Personal remittances, received (% of GDP);;;;;;;;;;;;0;0;0;0;0;17.9024159288714;16.7402102596894;18.8502122715505;17.6344229100034;16.6514049549573
Serbia;SRB;Personal remittances, received (% of GDP);;;;0;0;8.71929383683169;6.7928810515738;10.2957999355548;9.84576472373786;8.04125081347818;8.18867770898858;8.31668056094065;7.85350410138911;8.49919249668721;7.87702647920945;8.12517966730429;8.77872961383112;8.22670713776929;7.25033082133349;7.28630959087483;8.97400740940979
Sub-Saharan Africa (excluding high income);SSA;Personal remittances, received (% of GDP);1.18245867951415;1.08920984115506;1.24100759096003;2.50694861763797;2.45526915111124;2.34348349047209;2.2660067154685;2.34329407054712;2.19229535290206;2.27815197653645;2.20750871123702;2.09211737576243;2.11532515162069;2.50427663362523;2.39684769148863;2.45693354267365;2.73346047696138;2.72514012579716;2.5296439054085;2.59302181696262;2.61632132541873
South Sudan;SSD;Personal remittances, received (% of GDP);;;;;;;0;0;0;0;0;0;0.0142213144985937;9.49107276206113;;;;;;;
Sub-Saharan Africa;SSF;Personal remittances, received (% of GDP);1.18072540772926;1.08855397581945;1.2403290909946;2.50540297206589;2.45387000055393;2.34162030991139;2.26449074509198;2.34297911478505;2.19200802561896;2.27822147799021;2.20712989408805;2.09129064547175;2.11456466327986;2.50330221532925;2.39602433972649;2.45599436633051;2.73228570271495;2.72397042663935;2.52846878956944;2.59177405609775;2.61477660256594
Small states;SST;Personal remittances, received (% of GDP);;;;1.99168013480656;1.85845909840683;1.76426228098292;1.72286144780446;1.82552553521343;1.77583191989483;1.70657526894078;1.67327527309069;1.50801965258528;1.55748752327475;1.72941600812326;1.78327015598089;1.8442278010645;1.73392077084453;1.84719170709124;2.34270120403577;2.35332729408201;1.9709388374469
Sao Tome and Principe;STP;Personal remittances, received (% of GDP);0.936151823077734;1.78424485952369;0.960008792286549;1.09929843777982;1.12064355357449;1.34095964898456;1.59556505244825;0.99667079546691;3.34870935753936;3.0387204738688;2.77231216548921;9.94852796036063;9.15254067284932;7.68470166250658;6.17408867598701;5.64966039806413;4.63261082748776;2.69130110159586;1.82933358998671;2.01972580850486;1.86920399541314
Suriname;SUR;Personal remittances, received (% of GDP);1.38079306171446;1.84430848275993;0.61316933718826;0.217462774035517;0.0799579517069109;0.095347971715668;0.0622705712518045;0.118697123519459;0.0984348628366547;0.0880493207643258;0.161797003012048;0.13591182980513;0.168564637405158;0.130808596217732;0.0450212160147506;2.72610217041801;2.46931546272122;2.39483099124346;4.25950717003709;4.79055068602622;4.09198309246228
Slovak Republic;SVK;Personal remittances, received (% of GDP);0.0690942867940905;0.90648833338747;1.22355540857079;1.92792374608154;1.89838182038603;1.91940350082272;2.03248110957051;1.87058392468563;1.7451084351192;1.75524829855971;2.03669141097911;2.09398378392399;2.36170450147461;2.40530582143283;2.35661022654969;2.26276403272037;2.0827609044498;2.40719468755422;2.30825357562181;2.0483388946339;2.00603221932678
Slovenia;SVN;Personal remittances, received (% of GDP);0.905495928316803;0.778478924392472;0.758104412851671;0.721143303552368;0.707669655865647;0.666163392315892;0.681687198169478;0.343020830310158;0.341158518858967;0.407782634048204;0.534775658555404;0.648721011367453;0.74669899782014;0.926767728888292;1.0096244454291;1.03315244607128;1.19023187793704;1.21879712495392;1.37353214742915;1.33671861630335;1.29694136751627
Sweden;SWE;Personal remittances, received (% of GDP);0.191912351622263;0.406000983363183;0.414370878186033;0.461861934920785;0.530636950514322;0.652506508279592;0.791084126635163;0.908961693569925;0.819055080168561;0.763758725129823;0.777125668278615;0.783177000865508;0.783733671959663;0.695834347897996;0.575039786472777;0.563161052711945;0.556612066431604;0.600284289893135;0.569096993733664;0.487174167434733;0.555912651372276
Eswatini;SWZ;Personal remittances, received (% of GDP);3.08129203917595;2.96802607622651;2.98899299287834;3.00246985599505;2.90627399966186;2.74176219962273;2.72116186191395;2.61023992777761;1.23210674110077;1.31743078639625;1.81202797375164;1.63392164294344;2.16651039959268;2.35701727350703;2.57915484726787;3.27995464317108;2.69441082083918;2.6577782904652;2.82492953376828;2.72464469182161;2.64004722981408
Sint Maarten (Dutch part);SXM;Personal remittances, received (% of GDP);;;;;;;;;;5.77763189305323;5.6462854876183;7.09229929000546;4.56506622360257;3.88728099478184;4.26760387054645;4.06853177234868;4.04693143962508;3.45172053950557;3.12887143091329;3.43529953391401;3.14997862611258
Seychelles;SYC;Personal remittances, received (% of GDP);0.266786419926875;0.646617738401431;0.762398321300641;1.23745767039873;1.22702546052916;0.442586505056857;0.32276706132354;1.89450813535428;1.76969471866896;2.38488843793074;1.62119306190688;0.971709615275068;1.08649545316531;1.32412394763961;1.51389435426419;1.41597748351746;1.43028810125994;1.43750257776349;0.843224117938913;0.739281787046299;0.632083986176128
Syrian Arab Republic;SYR;Personal remittances, received (% of GDP);0.14907493121132;0.92900472274692;0.757553333317547;0.613246280298293;0.516905370932875;0.572372285746271;0.607553787570566;0.601117663510804;0.642543243478519;;;;;;;;;;;;
Turks and Caicos Islands;TCA;Personal remittances, received (% of GDP);;;;0;0;0;0;0;0;0;0;0;0.852009939719643;0.642521256382222;0.723229748211055;0.754827972397334;0.672122517692588;0;0;0;0
Chad;TCD;Personal remittances, received (% of GDP);;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
East Asia & Pacific (IDA & IBRD countries);TEA;Personal remittances, received (% of GDP);0.855313463634242;0.91650926998158;0.949864756026064;0.9283984650836;0.880962033397812;0.840264936271524;0.764998042803654;0.739263658985211;0.719957188607891;0.654597241553972;0.615251770988611;0.6182557470322;0.696789210357036;0.694662104042678;0.647254205964;0.628103334891487;0.567752983509173;0.540054744747774;0.520541054120412;0.469880945187445;0.504408321763604
Europe & Central Asia (IDA & IBRD countries);TEC;Personal remittances, received (% of GDP);1.19074319617787;1.09034307490265;1.21757539511083;1.35827947032628;1.3811531760214;1.51086213467919;1.4715149865133;1.56645075304779;1.33294255374218;1.24750496925044;1.22362491970055;1.35960564737792;1.41706278279435;1.5916270435182;1.71328334680053;1.80315301888848;1.92305799253804;1.98328785002188;1.98017620263072;1.92667550796216;1.86028580554639
Togo;TGO;Personal remittances, received (% of GDP);6.04750510642144;7.02734524108317;7.92113567089259;8.44087146872715;9.88163558334517;7.57521621566031;7.39102501234152;7.1127086196545;7.09857631302237;4.50819213697193;6.36811583568694;6.6006287364145;6.69232431286361;6.31994557449691;6.04771440269533;6.31882473746726;6.413439558884;7.2642347331468;8.68798915490316;6.59278784250877;6.6733178255666
Thailand;THA;Personal remittances, received (% of GDP);1.02753993777109;1.05551871248278;0.938066184455039;0.626996608307589;0.601267246331115;0.621751616741776;0.651517114747723;1.35174167814254;1.29964762665379;1.41730161893501;1.42288274079939;1.56657940260133;1.60164242752634;1.46890617750532;1.51682060620959;1.47255762472915;1.47331423952061;1.50046181658386;1.64988358579867;1.7930016249613;1.79982983912014
Tajikistan;TJK;Personal remittances, received (% of GDP);6.43374083007085;9.38871404807131;12.1377967353477;24.4070314276682;34.4803742731662;40.696010793894;44.1265382636326;31.4438338810349;35.8104337853117;41.7379556645662;42.2158424254465;43.7683605527615;37.1359758957007;27.3065563324634;26.7060571395202;29.6849709990122;28.1177134737842;27.9717709157272;26.8848934488998;32.6893794785097;50.9481891889031
Turkmenistan;TKM;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;Personal remittances, received (% of GDP);1.43400144205419;1.84955226889586;1.87832238541023;1.78290465628777;1.79181844886956;1.62300799873435;1.41397981202004;1.32780502399011;1.09232969245929;1.01591922195964;1.00996366759922;1.00652568478827;1.03454096202471;1.39535248472717;1.53177875204619;1.52489256282405;1.71207518894434;1.88388368057382;2.38994208062335;2.61116958297303;2.54718299224529
Timor-Leste;TLS;Personal remittances, received (% of GDP);;;;0;0.802640648057872;1.92427531344144;2.72241156837984;15.5925106412364;15.5498924462934;13.1310751549157;10.3278007315465;2.41091109266752;3.01753595629315;3.86070104715688;4.85141113988792;5.44638071793391;6.15014457868984;4.96080162664075;5.89873246877305;4.84508528760877;5.80359809888332
Middle East & North Africa (IDA & IBRD countries);TMN;Personal remittances, received (% of GDP);3.02797774912475;3.60422647385998;3.49642402663591;3.70433614171139;3.42752798931531;;;;;;;;;4.87775861614651;;;5.44448336188273;5.31142678247851;5.85485562861555;5.88491288955943;4.53198542826504
Tonga;TON;Personal remittances, received (% of GDP);34.0341202990835;28.9664744319715;28.373888690945;26.3409601062844;26.6923830355189;27.4023397124039;30.0439805755266;26.2251621152561;20.1808759078036;20.34512116494;19.3855306649478;27.2228420983124;27.119152329698;29.5828851394883;25.5234054177313;33.061189928863;29.1706956143216;34.7096536757097;38.2590982117533;46.9493892267827;
South Asia (IDA & IBRD);TSA;Personal remittances, received (% of GDP);3.49087212066134;3.76336980437753;3.06513121379825;3.15219650384042;3.48221049218579;3.51763470791336;4.59784352189388;4.39978758241173;3.9379320484222;4.20214925161675;4.63866011750189;4.6379504056775;4.42932044411788;4.30280377419734;3.6759030758838;3.41628904953427;3.72784074292884;3.82237531486771;4.21542133403624;3.86523570289763;4.02521745767883
